** CONVERTED FROM ./results/s01/20250814_165632.edf using edfapi 4.2.1.0 Windows   standalone Jun 19 2021 on Thu Aug 14 16:56:33 2025
** DATE: Thu Aug 14 16:55:24 2025
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.50 Jun 16 2022 (EyeLink 1000 Plus)
** CAMERA: Eyelink GL Version 1.2 Sensor=AC7
** SERIAL NUMBER: CLG-BCD12
** CAMERA_CONFIG: BCD12200.SCD
**

MSG	4294967295 RECCFG CR 1000 2 1 LR
MSG	4294967295 ELCLCFG BTABLER
MSG	4294967295 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4294967295 THRESHOLDS L 59 209  R 65 206
MSG	4294967295 ELCL_WINDOW_SIZES 160 160 0 0
MSG	4294967295 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	4294967295 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	4294967295 ELCL_PROC ELLIPSE  (5)
MSG	4294967295 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	0 !MODE RECORD CR 1000 2 1 LR
0	   .	   .	    0.0	  953.1	  533.6	 7797.0
SSACC L  1
SBLINK L 1
1	   .	   .	    0.0	  952.6	  530.8	 7805.0
2	   .	   .	    0.0	  952.2	  531.3	 7809.0
3	   .	   .	    0.0	  951.5	  534.7	 7804.0
4	   .	   .	    0.0	  950.7	  538.7	 7803.0
5	   .	   .	    0.0	  950.5	  539.4	 7804.0
6	   .	   .	    0.0	  950.5	  540.1	 7798.0
SFIX R   7
7	   .	   .	    0.0	  950.5	  540.2	 7792.0
8	   .	   .	    0.0	  950.6	  539.7	 7789.0
9	   .	   .	    0.0	  950.6	  539.1	 7790.0
10	   .	   .	    0.0	  951.1	  538.4	 7790.0
11	   .	   .	    0.0	  951.7	  537.6	 7788.0
12	   .	   .	    0.0	  952.2	  536.2	 7787.0
13	   .	   .	    0.0	  952.3	  534.8	 7785.0
14	   .	   .	    0.0	  952.2	  534.1	 7785.0
15	   .	   .	    0.0	  952.2	  533.5	 7793.0
16	   .	   .	    0.0	  952.2	  532.1	 7801.0
17	   .	   .	    0.0	  952.3	  530.8	 7809.0
18	   .	   .	    0.0	  952.2	  529.4	 7810.0
19	   .	   .	    0.0	  952.1	  528.7	 7811.0
20	   .	   .	    0.0	  951.7	  531.3	 7799.0
21	   .	   .	    0.0	  951.4	  533.9	 7790.0
22	   .	   .	    0.0	  951.2	  535.8	 7783.0
23	   .	   .	    0.0	  951.4	  534.7	 7787.0
24	   .	   .	    0.0	  951.7	  534.8	 7787.0
