** CONVERTED FROM ./results/s01/20250814_165826.edf using edfapi 4.2.1.0 Windows   standalone Jun 19 2021 on Thu Aug 14 16:58:27 2025
** DATE: Thu Aug 14 16:58:29 2025
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.50 Jun 16 2022 (EyeLink 1000 Plus)
** CAMERA: Eyelink GL Version 1.2 Sensor=AC7
** SERIAL NUMBER: CLG-BCD12
** CAMERA_CONFIG: BCD12200.SCD
**

MSG	4294967295 RECCFG CR 1000 2 1 LR
MSG	4294967295 ELCLCFG BTABLER
MSG	4294967295 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4294967295 THRESHOLDS L 59 209  R 65 206
MSG	4294967295 ELCL_WINDOW_SIZES 160 160 0 0
MSG	4294967295 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	4294967295 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	4294967295 ELCL_PROC ELLIPSE  (5)
MSG	4294967295 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	0 !MODE RECORD CR 1000 2 1 LR
0	 1297.0	  218.2	 5033.0	  930.0	  613.7	 6447.0
1	 1294.0	  219.5	 5026.0	  930.0	  613.5	 6446.0
2	 1296.3	  225.7	 5018.0	  929.9	  613.4	 6446.0
3	 1298.6	  231.4	 5020.0	  930.1	  613.8	 6446.0
4	 1300.5	  234.8	 5024.0	  930.2	  614.3	 6449.0
5	 1299.6	  232.1	 5030.0	  930.3	  614.8	 6453.0
6	 1297.8	  228.6	 5036.0	  929.8	  614.8	 6457.0
SFIX R   7
7	 1297.7	  227.6	 5043.0	  929.5	  614.5	 6457.0
SFIX L   8
8	 1298.0	  228.2	 5054.0	  929.1	  614.1	 6458.0
9	 1300.2	  231.8	 5057.0	  928.7	  613.8	 6456.0
10	 1301.1	  233.3	 5048.0	  928.3	  612.9	 6456.0
11	 1300.9	  231.6	 5035.0	  928.3	  611.9	 6455.0
12	 1298.8	  227.8	 5031.0	  928.6	  610.9	 6457.0
13	 1294.8	  223.6	 5038.0	  928.9	  611.2	 6459.0
14	 1292.5	  224.5	 5044.0	  929.2	  611.8	 6458.0
15	 1291.2	  227.9	 5037.0	  929.0	  612.6	 6457.0
16	 1291.8	  231.7	 5027.0	  928.8	  613.5	 6456.0
17	 1290.9	  233.5	 5000.0	  928.5	  614.1	 6456.0
18	 1289.5	  231.5	 4979.0	  928.4	  614.5	 6455.0
19	 1288.2	  229.6	 4962.0	  928.5	  614.7	 6452.0
20	 1287.6	  227.8	 4965.0	  928.6	  614.8	 6449.0
